"Abuna";"Amazon1";"Amazon2";"Amazon5";"Amazon8";"Amazon9";"Andira1";"Apaporis";"Apurimac1";"Arinos";"Aripuana";"Bacaja";"Beni";"Blanco_Baures";"Branco";"Candeias";"Canuma";"Caqueta1";"Chapare";"Coari";"Curaray";"Curua";"Curua_Una";"Demini";"Fresco";"Grande";"Guapore";"Huallaga";"Iriri";"Isiboro";"Itonamas";"Jamanxim";"Japura1";"Jari";"Jatapu";"Javary1";"Jiparana";"Jurua1";"Juruena1";"Jutai";"Luna";"Madera1";"Madera2";"Madera3";"Madera4";"Madera6";"Madre_Dios";"Mamore1";"Mamore2";"Mantaro";"Maranon1";"Maranon3";"Maranon5";"Marmelos";"Maues";"Napo1";"Napo2";"Negro1";"Negro2";"Negro3";"Negro5";"Nhamunda";"Orthon";"Pachitea";"Paru_Este";"Pastaza";"Purus1";"Purus2";"Purus3";"Putumayo";"Roosevelt";"Santiago";"Solimoes1";"Solimoes2";"Solimoes3";"Solimoes4";"Solimoes7";"Solimoes8";"Solimoes9";"Tapajos1";"Tapajos2";"Tapaua";"Tefe";"Teles_Pires";"Tigre";"Trombetas1";"Uatuma1";"Uaupes";"Ucayali1";"Ucayali2";"Unini";"Urubamba";"Xingu1";"Xingu3";"Xingu4";"Xingu6";"Yacuma"
"Isiboro";218.620747611364;229.97530069494;227.070680448081;227.298558853873;226.742963923322;230.861256448435;230.055592499208;226.404049247463;199.403940059839;213.908717177432;223.024915283848;215.999490832095;221.627734309834;221.032178855743;225.418953385968;217.934524834343;227.040737360103;219.321473477988;214.021753017555;229.326685931588;217.399885217866;230.370719379779;229.182079958397;228.512122145215;223.290240377689;215.912134038569;223.003630119016;217.775563711214;218.419695167079;213.436448931573;223.645521492689;216.766608325824;223.686814145642;227.188525907247;227.781941351468;221.262308155617;218.444294055135;223.506320780479;222.264191096233;225.890251862746;227.355472295681;228.43756405646;228.541098667996;223.337707848682;222.052706572417;219.502689073997;220.729177604085;224.82788835187;220.874130101081;213.730162874102;221.512637906531;218.57472865736;219.786049628303;228.022678045135;232.484072532994;215.404692208585;217.197816675996;227.745554612802;228.321981375955;227.471476167598;220.16362355758;233.048999402128;220.110033981063;217.140504565174;220.284935380853;216.559887349145;224.674747661181;226.023101912371;220.680720326061;222.783954282997;220.973363157098;218.935747105072;228.442240686668;228.085514283087;226.851949299141;229.476294646364;223.657624946219;222.797169808094;223.233956340737;225.588205374705;221.23420127807;222.424023706274;225.044515004411;219.530535445629;215.142925463919;229.492541055053;226.556359840987;223.305022271948;220.899771384415;218.450332050786;227.207133981536;212.881927955372;224.122781836959;219.759973995984;222.408289127244;219.098516955978;221.506756075362
"Itonamas";227.642968296275;237.380697819927;234.724466756325;234.871888649371;234.433342495789;237.798354839032;237.137796653935;234.468745461092;212.642076167566;224.38620243082;231.387199190152;225.702239905125;230.087406944792;229.518467246912;233.363834590464;227.224311148558;234.828862780289;228.316879999065;223.807560367294;236.519947604445;226.574019313521;237.466913790324;236.491818039289;235.868455043258;231.849603192724;225.58554531044;231.100241244279;226.855713990623;227.717762004911;223.645521492689;231.449561247578;226.265068728756;231.991149726085;234.861370414381;235.439669885007;229.856991757252;227.481933596049;231.658009831369;230.908418125409;233.780982234619;235.008170750399;235.716137109637;235.858928866529;231.438574460638;230.498206398828;228.454613812305;229.36705516252;232.7044211152;229.412204028777;223.947586254397;229.781574198716;227.246496793996;228.565211228963;235.222254138575;239.220937882973;225.314425651553;226.547288920489;235.178999598759;235.6638185597;234.932580566129;228.901006903955;239.467051160724;228.764511825749;226.526348467636;229.617523868358;225.907328249078;232.797577922531;233.94887604052;229.291240580399;231.073023681915;229.91077048347;227.860092941377;235.831754645049;235.640339806006;234.612793967198;236.71648123878;231.81978014625;230.969149553053;231.414801679117;233.389257307223;229.981097600752;231.0090838265;233.072634611573;228.633763448231;224.702592685162;236.851400090431;234.399180994303;231.569720747583;229.457819814176;227.547629416712;234.864085355144;222.963407340583;232.259088877239;228.612806736545;231.049949355391;228.348398484288;229.952868812883
"Jamanxim";220.90149274587;232.502324279395;229.581180285216;229.365097107784;229.218331503767;233.317299914178;230.510027779168;226.698293676963;200.147140136501;213.949895425134;225.197779739923;217.826729774868;224.574972245721;223.300207826187;227.462261155422;220.615756200107;228.150624997552;220.69584240717;217.091881796686;231.023116971042;220.951259663063;229.803934596066;229.971926114799;229.519187149949;222.789472323073;218.549330061355;225.614782780363;220.194228023748;219.431724299972;216.766608325824;226.265068728756;217.587969599035;226.982691256971;230.098988930791;227.67782536633;224.231611769829;221.235218513944;226.205639740418;223.205515129839;228.627725457977;229.591105677029;231.275328718929;231.418146905196;225.86123827984;225.228905292062;222.450959897247;223.434250169781;227.612092033525;223.575749670203;220.070257688922;223.541084703036;222.357943509787;222.846745279809;229.179532432942;232.916077385311;216.535707929878;220.058053683748;230.479498066329;231.047412448978;229.260907243937;221.843695863729;233.988168094905;223.101530167419;218.389546773395;221.720162134;219.401311121717;227.483763521007;227.360783549694;223.480940390222;224.898959672121;222.169671183371;221.83371402214;231.149148830056;231.237337576515;228.556031754219;232.648478392383;226.502600731788;225.485107956428;226.261830796886;227.578305327505;222.550079575757;224.1640641078;227.84125370657;220.470411057515;216.231335404969;231.526005443606;227.747541126746;224.659202184955;223.294932291288;219.643351148585;228.677511526387;215.336763210705;226.370562238949;221.586637853984;223.08111736597;220.204823452293;223.632958196814
"Japura1";227.817834489089;236.063848031452;234.223430530104;234.695704887282;233.897067770495;237.230262748044;238.260601715877;235.708273880988;213.739757430788;225.329227686452;231.370776430236;225.996645198152;230.01389940771;229.846796120155;233.30403950828;226.628629901167;235.25923321658;229.132324564331;224.081264649638;236.750427161462;226.016223647015;239.100194304274;236.968500883712;236.205395643555;233.681215967651;226.190075519002;231.155353362518;227.094036600766;228.386182326637;223.686814145642;231.991149726085;226.982691256971;230.774797228256;233.630574144846;236.795805908951;229.314072503276;227.313381157055;231.280579392598;231.649726769212;232.790873898123;234.787783368041;235.093389931962;235.251369089352;231.492847178599;229.867159894336;228.017582730385;229.432045996615;232.419424646045;229.610837280786;222.905531033111;230.490353063915;226.986686379446;228.139905721594;236.027696912438;240.22286551451;225.928064803328;226.272189974858;234.731736145155;234.932638910423;235.192000237464;229.242819832482;240.160519328539;228.668654414749;227.485185921327;229.614897435411;225.85336326621;232.16000341781;234.454484749284;229.237200615072;231.292132203724;230.030422622419;227.679460845456;235.262533208094;234.733510624747;234.787064088589;235.472066662213;231.285627033364;230.948511379966;230.880008028877;233.463420909226;230.298258194811;230.812132170993;232.322582137991;229.445384796923;225.790064542106;236.562973893078;234.966774783397;231.901234544555;229.518629997579;228.734713395078;234.996121531415;223.201908511656;232.145299361151;228.940769395106;231.869627055562;229.024117728413;230.557299427284
"Jari";230.922988322295;237.996638091473;236.692735611289;237.092305254864;236.294029444999;239.463360804566;240.427768924448;237.878858254802;218.365631534178;228.527120949997;234.067051275237;229.178042475854;233.048597237828;232.853865579137;235.8946144641;229.655970499869;237.543982118896;232.138075734095;227.647533148238;239.060574219705;229.446259746145;241.228827170246;239.109579342286;238.401569534338;236.321492956639;229.536487041278;234.079606512887;230.815460852757;231.302434595653;227.188525907247;234.861370414381;230.098988930791;233.630574144846;235.425604232094;238.909256252031;232.237614703536;230.457351804682;234.182482969354;234.226736555389;235.201457511037;237.211600532422;237.514114242665;237.601608462892;234.271715214658;232.749985601603;230.866929749274;232.598076325759;235.109295224531;232.611769075071;227.057223392552;233.575972972428;230.560139385001;231.711539135912;238.321720731222;242.251812672467;229.224262623765;229.727099899474;237.194143062878;237.332950165522;237.70948530406;232.065656998275;242.168746022734;231.814760999841;231.265532191836;232.450469463467;229.528871694002;234.841506955937;236.931974233886;232.523385580725;234.19053601007;232.970307343479;231.153919606629;237.755721280274;237.145804574896;237.207133016434;237.821762761018;234.067942449531;233.914436793686;233.773294697115;236.09247871089;233.108703433441;233.722511955933;234.991441555527;232.335627612285;229.385858885836;238.732435035803;237.2097510859;234.444738226352;232.793502045192;232.22122210491;237.496042228449;227.099717182181;234.804648049058;231.898848147201;234.675022967641;231.778908134995;233.632982129918
"Jatapu";230.835971250589;241.060700692794;238.210217532427;237.53978399726;237.664123035714;241.328553050128;236.343824153234;232.654690816628;213.686744988686;223.429813303883;234.221988467998;228.082290468521;234.72217375627;232.731692677353;236.129597701015;231.02830277738;235.681223267538;229.706834196371;228.642620655495;238.488595035352;232.636460137771;236.258859320761;236.973639673446;236.618427644346;230.242388852918;229.093769186021;235.349025218713;231.752411538982;228.61002066157;227.781941351468;235.439669885007;227.67782536633;236.795805908951;238.909256252031;232.870786118831;234.347307283231;231.64238146729;236.106659728179;231.696761569706;237.169587294463;237.685281492146;240.034770475576;239.935521626966;235.074190236164;235.393462596137;232.238719684408;233.845870105174;236.828837521478;233.328400734142;234.569510765139;233.119746502255;234.699094441719;234.849236347026;236.572355111574;238.610606924142;226.398048374305;231.464026725913;239.139778101907;239.688127697111;237.630397706076;230.966533901827;239.743307181424;233.591308856891;229.468070206329;229.629953942528;231.261497867325;236.748932723979;235.236723098285;234.284638323337;234.26604170648;231.27704104339;233.384464436842;239.66680354959;239.818518168442;236.097276242752;241.387757063402;236.223678830747;235.355874185162;236.385361951088;236.271859836613;231.738941043547;233.797156613438;237.037470728401;229.512865692794;227.085677394199;238.874700081452;234.840551159228;233.111424462323;233.735070199824;230.242380623264;236.760418109606;227.825740029103;235.352682404392;231.400395093082;232.46904394304;228.965647068924;233.456674114891
"Javary1";225.514395781809;234.541329961592;232.572741340748;232.901977317504;232.27359644512;235.776375270261;236.203789979473;233.249959072827;209.347560944918;222.179867489858;229.288182880314;223.440104147327;227.844991628736;227.628946552221;231.365242734637;224.47149728126;232.993940401458;226.409480203935;221.401988779393;234.871168895402;223.74477283867;236.361000444635;234.917499748567;234.054553155026;230.563115321207;223.487631298383;229.02581844505;224.662465847617;225.840707147453;221.262308155617;229.856991757252;224.231611769829;229.314072503276;232.237614703536;234.347307283231;227.093795279696;225.079515127339;229.224616651482;229.132528111915;231.225479789692;232.989403461244;233.532400730469;233.680597265026;229.368876321524;227.942290408358;225.868993713887;227.033171802248;230.515284983458;227.374337905888;221.294664230066;227.85504540054;224.634545822406;226.028752872302;233.830483246956;238.082465565158;222.85705725296;223.81681647041;232.999618347141;233.311727801577;233.074426855051;226.830664451811;238.448760742358;226.381280818934;224.445924372624;227.609076949681;223.342035946522;230.361066981544;232.034548838867;226.93411267791;228.918630310794;227.649151793305;225.45562099935;233.742921921471;233.272379509176;232.892147690475;234.27182466004;229.202999322702;228.711838743709;228.872516487229;231.54917910136;227.990337609533;228.408474082183;230.621144948703;226.781715967193;222.44541252413;234.993283308322;232.775167811719;229.505236519834;227.178533142553;225.580753962883;232.937612859113;220.248859285077;230.281204224357;226.717481406778;229.251570789636;226.425312388373;228.106840291859
"Jiparana";222.824502924212;233.086192685591;230.53146989375;230.77409029217;230.194724427729;233.969133989999;233.634675748477;230.496655862596;205.795996091626;218.880512247421;226.852582094919;220.518025531777;225.580581984669;225.10338625908;229.063311726191;221.995874965564;230.718429015356;223.625604906243;218.655990994846;232.741513577384;221.405263937206;234.016981596152;232.713921082218;231.97440473078;227.75198928988;220.568756301789;226.706596013213;221.931119616829;222.8457747868;218.444294055135;227.481933596049;221.235218513944;227.313381157055;230.457351804682;231.64238146729;225.079515127339;222.43665044161;227.154448752614;226.329551320594;229.41196322616;230.871981832293;231.685530766045;231.819019206986;227.077364482828;225.767448458609;223.592328681833;224.720990095189;228.420822619457;224.918687139888;218.30841405051;225.441174091618;222.369597164193;223.672581159705;231.429875330497;235.873117216978;220.153214117707;221.407295271821;231.069065854463;231.577178631384;230.920724931425;224.226570599788;236.240900018435;224.123359145985;221.640802445034;224.635422303797;220.717771131708;228.283999274212;229.763309398372;224.547502276021;226.609437781214;225.105097698675;222.938877717195;231.784202909001;231.469022005814;230.554359609113;232.622650461355;227.304289122522;226.484306898117;226.84157925318;229.189875614063;225.311631731091;226.336482234882;228.643952947871;223.862408197418;219.649353746724;232.916206888551;230.310030515787;227.196480859917;224.775565594961;222.949857661075;230.789767205202;217.472369538714;227.854752498011;223.84399046551;226.473177856138;223.530992148148;225.594988368513
"Jurua1";227.543443381622;236.383206585878;234.373497198363;234.689937916756;234.124365480232;237.430611526604;237.822697116984;235.162646531201;211.58114414879;224.300505073033;231.219926907709;225.573002059395;229.74546883201;229.544306861169;233.164144589393;226.615136264138;234.825519967362;228.395508792519;223.49810198785;236.518204638683;225.848567830775;237.758186421098;236.603929696131;235.768919885578;232.228621081403;225.60054330066;230.865235682371;226.362777473854;227.843107304923;223.506320780479;231.658009831369;226.205639740418;231.280579392598;234.182482969354;236.106659728179;229.224616651482;227.154448752614;230.988173912339;231.021190974983;233.185513624113;234.792225221245;235.237337010303;235.460111716181;231.253171463548;229.931426781137;228.01005509264;228.900030443066;232.367926951553;229.349553149435;223.444571558133;229.714408757753;226.479901192207;227.637133780512;235.485705515201;239.628503524881;224.938818733723;225.843776041737;234.820598461705;235.099526981346;234.78223231459;228.822568164366;239.895406069478;228.353651620868;226.024457369991;229.656453151463;225.262728930843;232.29029342782;233.877595068455;228.797199399677;230.794826543344;229.502431033363;227.22719661662;235.486752841838;235.174381005781;234.705932393755;236.022970469873;231.123106202424;230.615364172734;230.78781460786;233.313114760246;229.877627233545;230.250079572314;232.523425186536;228.726318202522;224.310366291674;236.798476093938;234.645651755132;231.397544294387;228.989662609;227.130869973795;234.675526562745;222.139849371755;232.152003844885;228.683098965646;231.045489517789;228.492421071462;229.913225690893
"Juruena1";226.017316932522;236.541167605064;233.913920698112;233.637241504674;233.510135812765;237.338974249398;234.413962406265;230.740287559206;207.525529988964;219.280616465276;229.806825929302;223.169699899264;229.472463719609;228.176702226669;231.947565949919;225.725610996917;232.5084188742;225.68264576936;222.70316421825;235.097483385272;226.323132560601;234.053641556081;234.149284702352;233.711118458116;227.588154328203;223.670847960502;230.317437613305;225.760408696691;224.506932616971;222.264191096233;230.908418125409;223.205515129839;231.649726769212;234.226736555389;231.696761569706;229.132528111915;226.329551320594;231.021190974983;227.464611241586;232.990624194277;233.788177774557;235.510938229596;235.659757925079;230.61034821737;230.045008098459;227.393680643044;228.492175162372;232.177943053452;228.415970667172;225.64888318007;228.577561457202;227.814888235039;228.284320035577;233.461742422809;236.754301663977;222.036838365096;225.526420821856;234.70088795596;235.391031905407;233.621436843204;226.78996024864;237.625632733745;228.221700969565;224.141400005124;226.005237322227;224.957231431889;232.036053579214;231.819252736205;228.582760735367;229.673864900256;227.143322762446;227.158710827571;235.371887111402;235.456080068232;232.758206729253;236.767236854369;231.315872611548;230.281196153316;231.041791688296;232.107330332324;227.50524677716;229.132923417622;232.418846153918;225.412912445799;222.041975625962;235.524696376448;231.99159534145;229.288070349248;228.393557940243;225.238714625784;233.177269341823;221.330973283449;230.961561762383;226.607386033623;228.043717998403;224.991219312233;228.589655440797
"Jutai";229.664818802074;237.515799359825;235.703831220685;235.98378663826;235.332342265413;238.584298402472;238.82351786679;236.066234508628;215.884942640252;226.608647280528;232.932440441337;227.84901925509;232.088126041033;231.581994730294;234.782718151541;228.688750056124;236.059722653008;230.603842801752;226.523765031928;237.881906134922;228.662651170125;239.644672129508;237.798174934621;237.150163668434;234.153699156356;228.457598999918;233.109403978437;229.840783136974;229.755985405479;225.890251862746;233.780982234619;228.627725457977;232.790873898123;235.201457511037;237.169587294463;231.225479789692;229.41196322616;233.185513624113;232.990624194277;233.771191418718;236.124496055266;236.643249235486;236.691749318455;233.095984919298;231.921683184389;229.62754830191;231.531007140671;234.095023755381;231.564748505699;227.737898485392;232.330784568558;230.000410137866;231.109619838529;237.122443362681;240.582107075186;227.341023605124;228.660228717757;236.302604252494;236.319894597209;236.610209380827;230.765812227668;240.8521060455;230.723562692607;229.671606083107;230.996899237307;228.595195267603;233.86060215878;235.574582451608;231.60384956453;232.950246595238;231.464448231959;230.412904656404;236.800233629053;236.184200538236;235.833548949617;237.023831782291;232.958204221994;232.918992542362;232.927586932825;235.018384236196;231.849383326737;232.510377482498;233.945878525827;230.780390366963;227.765898017538;237.508096606011;235.829991333735;233.090236760826;231.698723181854;230.642133988365;236.210979479244;225.974600274588;233.762991670785;230.812707864466;233.417077388162;230.141753360803;232.427306287727
"Luna";230.966807575524;239.492878937908;237.367099121214;237.487636829335;236.995879822338;240.242593480826;239.490686862424;236.682401485005;216.748827012359;227.356871270872;234.316585911857;229.075495706481;233.49495894658;232.864545488093;236.162988728259;230.266929922332;237.295339760917;231.540549497086;227.761080117263;239.072287594096;230.333138940895;240.114161274079;238.909008516883;238.27263383625;234.668401095658;229.341485955637;234.475210227243;230.845321850455;230.761001215003;227.355472295681;235.008170750399;229.591105677029;234.787783368041;237.211600532422;237.685281492146;232.989403461244;230.871981832293;234.792225221245;233.788177774557;236.124496055266;237.486038977522;238.402442273905;238.44305091158;234.54386396325;233.633793621957;231.397096740257;232.869588670532;235.707016175832;232.850567325795;229.130442167587;233.369256370937;231.498080161374;232.421721148683;238.01103601541;241.436951802871;228.502101979422;230.213780844505;237.952808855608;238.276723593068;237.842119993604;231.98109918196;241.696068257912;232.292136166013;230.410140181427;231.866776197254;229.879357393799;235.589270152658;236.592200172849;232.931844132597;234.245587773774;232.672054538756;231.657031181519;238.472411552404;238.172333121812;237.128190052078;239.112830902338;234.77823355762;234.336916566054;234.624922353796;236.312301633641;232.949271894309;233.944814553483;235.796744199344;231.695052873031;228.58101209812;239.112292844887;236.892181444723;234.358869032308;232.968393113552;231.33047110996;237.548909728821;227.001238403131;235.187734784536;231.963770019108;234.257276840119;231.276821167967;233.518262726831
"Madera1";232.07540543978;239.783468123942;237.93685103075;238.283910600292;237.628689076289;240.592387429734;241.351984141025;239.053997531089;219.266043502914;230.000720922432;235.283461888512;230.551973933233;234.034003254129;233.897596139764;237.05804551689;231.162972483202;238.664432472487;233.198673364406;228.603703648504;240.054254187374;230.632032231971;241.992984162243;240.298790743603;239.585092396617;237.009260075237;230.676480836053;235.0737303165;231.511593316733;232.564927944797;228.43756405646;235.716137109637;231.275328718929;235.093389931962;237.514114242665;240.034770475576;233.532400730469;231.685530766045;235.237337010303;235.510938229596;236.643249235486;238.402442273905;238.523113154937;238.712894255504;235.258449597016;234.007442096277;232.163640632491;233.500921027069;236.174450838818;233.682528006107;228.497042261813;234.300610684323;231.286359983641;232.467282564471;239.207373800876;243.072177870053;230.372791908657;230.841847474223;238.377426449162;238.515232642123;238.693218885509;233.303749490279;243.016696806294;232.789711092313;231.664845168863;234.027153491034;230.465857201093;236.146614569717;237.994064796411;233.464829564273;235.177377896337;234.134669745678;232.033047565895;238.882951082062;238.449788914697;238.382366285707;239.117602337099;235.174876104512;234.932746074798;234.945190355927;237.168777904249;234.360850513031;234.985845191064;236.291412387027;233.461498655009;230.091825283139;239.999948190147;238.459158812256;235.694381765891;233.681285632818;232.546631764431;238.620521176601;227.834013783644;236.038224144947;233.160893984408;235.834982667247;233.139693116297;234.479024803318
"Madera2";232.149487942482;239.942288225457;238.068976604858;238.3857584769;237.698079861245;240.687770006894;241.331994902591;238.834184158237;219.582226248641;230.171218989879;235.378512591642;230.680051172265;234.173838219805;234.06904830828;237.189023533234;231.257510288903;238.61418997005;233.31396760246;228.726493869191;240.101027325099;230.885723729654;242.186649563206;240.385060657952;239.655633939628;237.10518900595;230.843708590152;235.337368505062;231.953289963478;232.660561873904;228.541098667996;235.858928866529;231.418146905196;235.251369089352;237.601608462892;239.935521626966;233.680597265026;231.819019206986;235.460111716181;235.659757925079;236.691749318455;238.44305091158;238.712894255504;238.564748155726;235.26398262435;234.128636272306;232.088023424529;233.716619368559;236.258700214601;233.823213037255;229.170133812042;234.425925407512;231.651173003032;233.010968100516;239.204830121903;243.011704671458;230.50378644581;231.137531947135;238.539201196544;238.657395825367;238.899526204581;233.398877945578;243.068109062654;232.940666249103;232.127548739973;234.160009906114;230.876993912009;236.254619967288;237.933204034041;233.774542558929;235.347945501612;234.300689327791;232.413148247318;239.002600533825;238.46994342583;238.414720964896;239.244935063633;235.242737920152;235.136171929284;235.158659472079;237.308732577546;234.499708274848;235.263258247687;236.405518694819;233.576510627067;230.453165262648;239.996403055621;238.357075093899;235.786114977683;233.988134394946;232.914978820661;238.754795882884;228.146984306666;236.164983644858;233.361143128848;236.136750281794;233.236284303838;234.715723621312
"Madera3";227.232929337868;236.74951678435;234.277114818165;234.435899599437;233.925194058827;237.35079445115;236.881084497524;233.925900368035;211.893018299609;223.911416230368;230.955870005231;225.279233940082;229.794697141012;229.322103581627;232.987770447757;226.646885252936;234.238438995701;227.980138997416;223.462428952824;236.164251876645;226.247399495955;237.351268204203;236.152039860448;235.494563499171;231.482028236686;225.49635231312;230.910095484926;226.82901581008;227.283518861548;223.337707848682;231.438574460638;225.86123827984;231.492847178599;234.271715214658;235.074190236164;229.368876321524;227.077364482828;231.253171463548;230.61034821737;233.095984919298;234.54386396325;235.258449597016;235.26398262435;230.85602768318;230.041698206574;227.749504183669;229.05244258702;232.286627498096;229.201752837497;224.805799074435;229.549058778784;227.106005932477;228.54088284548;234.868389796663;238.842305769727;224.779443191902;226.228582776801;234.809569716271;235.14052730778;234.679819499995;228.485885693779;239.223381071435;228.400605796457;226.37747657374;229.29903070705;225.754699401677;232.307994503781;233.419319794414;229.072833176309;230.704314184845;229.425678207221;227.76293578184;235.412905367626;235.035519133823;234.174598571374;236.164389977302;231.173542297805;230.682960235687;231.044508653043;233.074043231288;229.602372684685;230.686787821233;232.551541261038;228.239243191171;224.472506360318;236.33335436905;233.881006214112;231.135332992028;229.205631949849;227.338270724112;234.503935404763;222.596151416953;231.88435249502;228.340097256587;230.870315899622;227.922468284742;229.844747104708
"Madera4";226.310943508927;235.228105109595;233.178717934825;233.563913628123;232.838562629984;236.269230353188;237.046973058325;234.307546357769;211.03696127053;223.540434342871;229.989664606061;224.365989056862;228.493490433253;228.424407276021;232.034906732796;225.203511069969;233.891952741946;227.436381859245;222.162889047908;235.54617252267;224.425306769132;237.49839041509;235.796760223261;234.947281890843;231.866291059056;224.310135961444;229.701193007384;225.372979745406;226.803620104767;222.052706572417;230.498206398828;225.228905292062;229.867159894336;232.749985601603;235.393462596137;227.942290408358;225.767448458609;229.931426781137;230.045008098459;231.921683184389;233.633793621957;234.007442096277;234.128636272306;230.041698206574;228.467522803293;226.573456251113;227.779850675726;231.109611002813;228.108778394176;221.24358506734;228.765897283794;225.169716483015;226.534304843182;234.540853962011;238.983738174778;224.164203634304;224.639929995422;233.605956712519;233.92745536388;233.823289945216;227.693217975465;239.102677509742;227.102768509837;225.484971220685;228.382873347274;224.108146391265;230.997549253352;232.963504989229;227.653902078449;229.782553970039;228.603321893136;226.033725510104;234.267797022506;233.82711001767;233.644353255426;234.719823915583;229.943025049155;229.456677129409;229.557658841099;232.193836057101;228.840861580427;229.397825594674;231.266951691007;227.753342005917;223.68871500742;235.60880527116;233.590810420012;230.44203990889;227.970808598438;226.642748343096;233.757862999234;221.087506679705;230.903603348503;227.464539372697;230.255563808572;227.449456098377;228.912613749192
"Madera6";223.785725649616;233.382873001824;231.115959909972;231.378522621327;230.735389851809;234.39289344954;234.328325382758;230.867451864192;207.174577078863;220.085288713365;227.675999307218;221.702031044373;226.460407210117;226.132207728049;229.862487401379;222.90015839138;231.124018508398;224.708542156961;219.810316876649;233.314624498873;222.718283152923;234.799831408041;233.329171776509;232.551533725839;228.38236524704;221.926408976401;227.826254619627;223.733051738776;223.890226401708;219.502689073997;228.454613812305;222.450959897247;228.017582730385;230.866929749274;232.238719684408;225.868993713887;223.592328681833;228.01005509264;227.393680643044;229.62754830191;231.397096740257;232.163640632491;232.088023424529;227.749504183669;226.573456251113;223.823516865315;225.724718200558;229.03805019915;225.924637725642;221.212445773888;226.55763168912;223.89156036014;225.309967029224;232.216733062239;236.285718270183;221.012225650766;222.662984909847;231.750138565689;232.017485964557;231.819875027029;225.191265650963;236.804812852854;224.997790733892;223.216696107146;225.623563162016;222.405933700731;228.952148826533;230.350975691602;225.871630837842;227.561312236197;225.976034070058;224.448909654885;232.348909427124;231.781759548904;231.121683263025;232.951031433778;227.802525049762;227.587067828684;227.761590922717;230.088741177881;226.3147341977;227.359071459587;229.209110235514;224.869096372815;221.162180423996;233.208514112786;230.824113754368;227.916454107679;226.092864621201;224.193515932502;231.52215037404;218.979705545038;228.725343141088;225.203043032791;227.835661295078;224.382810517363;226.747840323711
"Madre_Dios";225.064595749985;234.778692914939;232.530900378241;232.816540924205;232.340915828054;235.810952521267;235.835260946904;232.862674157548;206.846466561867;221.166786163209;229.032694488828;222.85360098739;227.29268789585;227.192505185859;231.105422121101;224.278134344589;232.673751997857;225.700066927313;220.543438464954;234.628908687118;223.330268024673;235.327764911328;234.582501839754;233.779231380039;229.329138368175;222.607988954236;228.605274838808;223.501058937843;225.202121579108;220.729177604085;229.36705516252;223.434250169781;229.432045996615;232.598076325759;233.845870105174;227.033171802248;224.720990095189;228.900030443066;228.492175162372;231.531007140671;232.869588670532;233.500921027069;233.716619368559;229.05244258702;227.779850675726;225.724718200558;226.230443481073;230.307996603419;226.944561367651;220.308840039114;227.174522882009;223.797507754815;224.963642054966;233.383835681552;237.681334658486;221.988924819293;223.163345003396;233.010112920076;233.400435275459;232.701203789529;226.424358567955;238.19026950839;225.887877718021;222.742575005375;227.208303971379;222.439845292684;230.333757872378;231.606360527051;226.255095366145;228.436773885175;227.006684873259;224.520686638566;233.732761344985;233.543396770734;232.752268407731;234.53694166951;229.005325883877;228.322812104545;228.658636991037;231.251447463896;227.461267720797;227.88752140226;230.639686871867;226.053235276603;221.132217523788;235.13884389525;232.514681477481;229.092847826455;226.46552170673;223.820091366069;232.670021792751;218.826384780083;230.084435650825;226.242396265196;228.416040098048;225.873895113867;227.329923035359
"Mamore1";228.716282778339;237.435193929155;235.31409539261;235.605707212286;235.022398136415;238.267248709462;238.477553490144;235.815026596221;214.164911042146;225.870079323231;232.280666988329;226.941397619885;230.968184510277;230.680031246126;234.214611777904;227.941281026978;235.722638099193;229.668423889223;224.988986952119;237.410544299932;227.405648623909;238.858254195515;237.491616060068;236.779344270362;233.398613092526;227.005350969315;232.072120824132;228.129659569431;229.004728029384;224.82788835187;232.7044211152;227.612092033525;232.419424646045;235.109295224531;236.828837521478;230.515284983458;228.420822619457;232.367926951553;232.177943053452;234.095023755381;235.707016175832;236.174450838818;236.258700214601;232.286627498096;231.109611002813;229.03805019915;230.307996603419;233.307785814938;230.493465441452;225.326502279776;231.014467903418;228.164912740079;229.424554766717;236.357454255975;240.319162836988;226.528690269485;227.475723198283;235.812939815604;236.091505525061;235.894630139687;230.025593062108;240.52655094887;229.643843598269;227.967406526114;230.71280923832;227.029772392551;233.374572676673;234.927924641018;230.289085219961;232.063287705768;230.811946159062;228.857452014083;236.386946622266;236.003257144093;235.550308839598;236.90591774424;232.301645755014;231.892285893246;232.074057811625;234.329379431892;231.097472273137;231.834730092752;233.600902557312;229.956285344043;226.207743087028;237.482784339438;235.448335047728;232.559857631415;230.490377669367;228.938612896346;235.827864813;224.117318538486;233.150984035367;229.852761007357;232.405523753144;229.600297071909;231.175186185394
