"Abuna";"Amazon1";"Amazon2";"Amazon5";"Amazon8";"Amazon9";"Andira1";"Apaporis";"Apurimac1";"Arinos";"Aripuana";"Bacaja";"Beni";"Blanco_Baures";"Branco";"Candeias";"Canuma";"Caqueta1";"Chapare";"Coari";"Curaray";"Curua";"Curua_Una";"Demini";"Fresco";"Grande";"Guapore";"Huallaga";"Iriri";"Isiboro";"Itonamas";"Jamanxim";"Japura1";"Jari";"Jatapu";"Javary1";"Jiparana";"Jurua1";"Juruena1";"Jutai";"Luna";"Madera1";"Madera2";"Madera3";"Madera4";"Madera6";"Madre_Dios";"Mamore1";"Mamore2";"Mantaro";"Maranon1";"Maranon3";"Maranon5";"Marmelos";"Maues";"Napo1";"Napo2";"Negro1";"Negro2";"Negro3";"Negro5";"Nhamunda";"Orthon";"Pachitea";"Paru_Este";"Pastaza";"Purus1";"Purus2";"Purus3";"Putumayo";"Roosevelt";"Santiago";"Solimoes1";"Solimoes2";"Solimoes3";"Solimoes4";"Solimoes7";"Solimoes8";"Solimoes9";"Tapajos1";"Tapajos2";"Tapaua";"Tefe";"Teles_Pires";"Tigre";"Trombetas1";"Uatuma1";"Uaupes";"Ucayali1";"Ucayali2";"Unini";"Urubamba";"Xingu1";"Xingu3";"Xingu4";"Xingu6";"Yacuma"
"Isiboro";226.471503898429;238.359369882376;236.396802595638;236.23096630613;234.874901680184;238.173557937896;238.308027688464;232.351292065717;204.349673853322;219.01345319498;231.583602865246;223.580955887793;227.941996629378;228.379041741087;234.210803928491;225.592742912295;233.451228731566;226.154414176686;220.719685943039;237.745855718308;225.161219851408;235.228469298579;236.864529634455;234.02600818195;227.039320913225;222.265515662217;229.69591348624;226.3257680245;225.942138012406;0;231.202955135884;223.91431276234;231.698913069702;236.436405912732;233.209780896619;229.024912902967;226.950670748952;231.649461851124;227.16110677624;236.472177004349;235.172668789001;237.886116512312;235.697142261728;230.54497444362;230.316197934843;227.452263837988;227.608435420227;231.428115670807;227.636844906247;218.189083289982;228.09210809586;226.720790890293;225.352053438087;235.553842244258;238.9992877937;224.938128101391;224.668427785382;235.981651247905;236.941611462959;233.711707360387;227.365064450139;238.60965608733;225.912833563775;224.37560431534;224.295430155341;222.544601372907;233.511908535546;231.880476783962;229.025201173666;230.345167539027;225.700206455744;223.594914800698;237.030422309815;235.267963723043;234.8927689745;238.155040147155;228.916511247193;229.072300559209;230.64442385349;234.174153129286;228.256572755204;227.400941481945;232.985501254374;226.914777443206;224.138688330289;239.355690158338;235.071087336394;228.633253526509;228.372706374624;222.483414532873;235.38729725557;221.333009845221;232.821022264804;226.306434669229;227.059491463412;224.95518870598;227.889664654235
"Itonamas";234.844591014881;245.072329635119;243.256319575675;243.030034463201;241.859756822409;244.547181655859;244.73000866531;239.922954473043;217.134006352941;229.046647677161;239.208309098835;232.510844430779;235.870852798052;236.228843597329;241.385762558352;234.174053000338;240.731598089819;234.555605286428;229.952326009746;244.279572680734;233.631525451218;241.968272094895;243.511731866422;240.948921804338;235.366683347011;231.4397347023;237.243146004096;234.559901921172;234.563749285521;231.202955135884;0;232.794076520941;239.323527970267;243.262616136929;240.487440504824;236.954404578585;235.220951433355;239.08179837956;235.420257301329;243.441218114327;242.19779341803;244.353286635454;242.482753489114;238.068146434221;238.030071101013;235.727712868976;235.672469678211;238.77989321814;235.626660013302;228.050788318475;235.806216645635;234.647372323976;233.673359199859;242.199569792986;245.268282095989;233.89449460919;233.330768609927;242.732979964471;243.523587346771;240.695128280578;235.447132695233;244.645392137856;234.117404306494;233.103804395488;233.341532543646;231.364961122365;240.830104728065;239.322205889809;236.904824377593;238.002301985853;234.258539439403;232.160429083077;243.697888175141;242.263543522531;241.969137036935;244.657446985412;236.672589781661;236.739088568051;238.202391191708;241.247273220998;236.411732274649;235.576637143557;240.348837047823;235.350329446356;232.803648388676;245.852233164981;242.195067251779;236.462706112384;236.26656421906;231.309502072265;242.309184588706;230.581679344444;240.193917288147;234.606243702871;235.34070298319;233.723393901267;235.778121882637
"Jamanxim";227.673035361127;239.870297862716;237.847552344557;237.275872069605;236.303848811412;239.674447649171;237.943410007704;231.80443546403;203.864938529789;218.031506967201;232.701589645098;224.270940588043;229.826083145208;229.592810062814;235.220890469642;227.13296589043;233.658958794501;226.512286583983;222.651263398915;238.511868348827;227.51382322118;233.877508174423;236.752787608551;234.16802938496;225.698260001246;223.823018867361;231.267809671962;227.592691358133;225.933639557224;223.91431276234;232.794076520941;0;233.87678802142;238.203720993901;232.316562766391;230.877958333292;228.59127124051;233.257221797457;227.153586995594;238.088533683403;236.422083734474;239.651046823645;237.579016082281;232.042834906407;232.352183504244;229.286129379533;229.241154909483;233.188488429774;229.286376145058;223.27057252394;229.095745920983;229.284423651452;227.329330622356;235.840812902953;238.671018650641;224.979484084427;226.368428640158;237.675056122668;238.60271841253;234.5717754016;228.00614742732;238.745895471449;227.835040373647;224.580306258902;224.747711942851;224.259385296176;235.209674491806;232.28315983252;230.700440103709;231.431999485974;225.924942181688;225.432981344316;238.693509115594;237.384155350221;235.635682474873;240.245845998065;230.73184537573;230.725790220163;232.585097201086;235.147412253932;228.575783097139;228.154908840717;234.710106608692;226.849976470808;224.130723524839;240.380139390212;235.335859518447;229.022073084834;229.685798594426;222.701319316578;235.868570649086;222.581112921175;234.007110693667;227.099997013373;226.80897987287;225.077021467153;228.996581048832
"Japura1";235.40202778509;244.255108528118;243.21464142589;243.298297500112;241.792579858369;244.412865563811;246.166766697143;241.506723531669;218.611561291369;230.352052726047;239.606035194656;233.272300197628;236.224005440742;236.970665415942;241.759058892997;234.061659037901;241.524417833153;235.742420321922;230.614514940056;244.880224666769;233.552603425138;243.903406350957;244.373307424243;241.677384519843;237.488740135166;232.394155124138;237.71047766255;235.277466786187;235.607444180031;231.698913069702;239.323527970267;233.87678802142;0;242.582172441998;242.134689422859;236.862054046301;235.50057404461;239.168610419859;236.517398565791;242.963063226502;242.383550226513;244.226565003878;242.29194373745;238.523000791148;237.877899483952;235.729066063857;236.142684601917;238.913783222438;236.219248002829;227.431145624072;236.899571858495;234.865911778255;233.677205740723;243.329538085137;246.586156739586;234.932479028769;233.512436057919;242.734872528208;243.30206905736;241.330168975305;236.214729144761;245.670379627294;234.416486722049;234.438030804985;233.704467096437;231.742481393851;240.69196491264;240.208146075647;237.28391599592;238.614948633289;234.772290355301;232.383715174956;243.592598511931;241.800907592057;242.551436857028;243.942747204256;236.552080094658;237.127910436743;238.118029610781;241.732396411952;237.111271232681;235.798529937569;240.054490807648;236.534690892704;234.300883048586;246.025104278447;243.128575638397;237.184611967191;236.762332003482;232.82464494638;242.875987365991;231.270999873404;240.514340645216;235.32311976906;236.522337986674;234.757135557671;236.788104669191
"Jari";239.682619939261;247.219887428135;246.634661972834;246.629889346373;245.195987813805;247.652489939786;249.211798669297;244.750056797981;224.889244964423;234.913640315611;243.352025575057;237.595334888596;240.451634741906;241.093691200559;245.327429902223;238.309744322422;244.868334157813;239.910010668157;235.500643848653;248.12610519288;238.195173570925;247.039823227614;247.431667234103;244.977605150775;241.347922599186;237.047686960192;241.769714724469;240.049640458281;239.658765837911;236.436405912732;243.262616136929;238.203720993901;242.582172441998;0;245.339476448694;240.947924001016;239.774408045708;243.125811796723;240.312177558216;246.312530712834;245.843611891744;247.566916726435;245.7235592344;242.429695990247;241.864377128869;239.764750665069;240.477728854133;242.738223250958;240.407112083948;233.13820948811;241.119542470972;239.549326568938;238.533144838418;246.628669710443;249.574857562547;239.303516028655;238.176460685225;246.198691043407;246.665257277775;244.929302835682;240.178575354358;248.647669424054;238.822816392626;239.338808002443;237.913951874326;236.709919694221;244.382811480578;243.79393901374;241.654772718674;242.610795146655;239.003273098561;237.203562699766;247.046325746511;245.307079913285;245.963817476518;247.269475415212;240.571516753211;241.272105580871;242.144534144335;245.338558390689;241.072721103898;239.977997732763;243.796466002552;240.545440879234;238.949980567606;249.053216795596;246.333087658279;240.913211261112;241.144066400682;237.632506257964;246.310582120264;236.334927191537;244.177884077395;239.471608969146;240.577716346817;238.764352925513;241.005553085212
"Jatapu";236.105359777621;246.917127009036;244.855894644252;243.871721124959;243.219554781897;246.314700823043;242.450253307542;236.540613044002;215.972289282674;226.21224710175;240.158160451771;232.85328802682;238.550274658431;237.512531507585;242.29146865974;235.933753698952;239.92545107124;234.091036050772;232.721225958932;244.56135013169;237.524282183082;239.232327092547;242.351124019193;240.036598841111;232.129662363604;232.997906011591;239.572374392956;237.299707315483;233.611437929944;233.209780896619;240.487440504824;232.316562766391;242.134689422859;245.339476448694;0;239.440902675423;237.323840734724;241.533961366483;234.446434577615;244.91619301551;243.102737252007;246.730166621493;244.747440891348;239.816351437449;240.88067600732;237.542166339728;238.181729675933;241.028759493728;237.614818897281;236.475368418811;237.235872750296;239.83870144099;237.92619181318;241.908633598988;243.192691442154;233.034433802242;236.145976600104;244.80899779212;245.613039024904;241.644017458963;235.608008156457;243.406951875337;236.990989628486;234.072812731467;231.568797010024;234.641443326335;242.805203287212;238.877124898973;239.833246051939;239.307127621841;233.803344064676;235.713415613383;245.655466913932;244.59244869203;241.724533133571;247.394642040585;239.197444016023;239.208924579342;241.187519606989;242.282246945724;236.344190511536;236.504700314475;242.400512040223;234.398838479422;233.13707064085;246.120456913745;240.988405510701;236.21055582623;238.540223031778;232.16037895233;242.40539120967;233.25143105611;241.387169319592;235.492088946503;234.974925185152;232.537550278891;237.357943076183
"Javary1";232.849598561797;242.506382631681;241.354192262432;241.298454626224;239.926645967862;242.707764499517;243.934221427427;238.813195245156;213.870687996864;226.896938944417;237.306549897433;230.463034121277;233.771298417182;234.500993418291;239.611284813826;231.632816215055;239.020684247512;232.775898285887;227.652888567611;242.805948304618;231.013033254388;240.924385702643;242.120299317648;239.266670457356;234.073431093604;229.412529721142;235.313831918302;232.618850471013;232.826579953104;229.024912902967;236.954404578585;230.877958333292;236.862054046301;240.947924001016;239.440902675423;0;233.031540519625;236.882602692558;233.703004304835;241.19947510671;240.355021618402;242.457200481511;240.461328860472;236.152393611728;235.704875273861;233.330805283259;233.486084737332;236.737245398011;233.717593401331;225.414324398203;234.018206386262;232.273174718829;231.247882400664;240.932183135092;244.244284615387;231.705946808911;230.79200967688;240.776647471621;241.456317419964;238.961955634009;233.555975597235;243.704614847051;231.829222185449;231.174747108607;231.341548131345;228.927587792137;238.664038550383;237.532964638791;234.75411201448;236.016416902173;232.073471557437;229.818009632556;241.843484985317;240.069517952272;240.438662740073;242.486356043318;234.158512236001;234.616527643065;235.852096410282;239.605446163392;234.547949814475;233.090868654542;238.100732095929;233.643843152833;230.798869209295;244.268793031218;240.754671969511;234.502642139574;234.17723503886;229.350094985385;240.614075678922;228.089948308615;238.426501992102;232.823314758543;233.605411746577;231.879346386764;234.081473818366
"Jiparana";230.857747163112;241.616453304656;239.940736544997;239.795338850569;238.463496226519;241.46950550125;241.986477508164;236.66988569446;211.115445662275;224.296961312274;235.536126539049;228.259558847165;232.145959093914;232.639199678947;237.957434164238;229.85300500669;237.340432578859;230.670239927758;225.616969396222;241.279629706348;229.372384172915;239.128748325647;240.512250086848;237.753128960788;231.848942366655;227.196346843293;233.629290484487;230.612162015328;230.532534201764;226.950670748952;235.220951433355;228.59127124051;235.50057404461;239.774408045708;237.323840734724;233.031540519625;0;235.451556692068;231.526899847992;240.016636409013;238.848092498431;241.217626046437;239.185324786525;234.498262915129;234.189174733072;231.722146130138;231.824461249506;235.253815358074;231.914630168602;223.147456670381;232.247555782872;230.693868958766;229.543907097525;239.14125790595;242.590871823778;229.738152075145;229.078864612858;239.450097363751;240.315342998731;237.396097375165;231.620818729098;242.031813977366;230.210964516554;229.065749831372;229.008680688661;226.989302111161;237.231850339261;235.863678955743;233.052579815332;234.354548305737;230.158710237511;227.949739060437;240.490737733537;238.856488356637;238.728620521224;241.425247419899;232.861982219552;233.019520004293;234.455088810826;237.891465220977;232.536741492908;231.628542308058;236.744126284269;231.413772758146;228.739330577702;242.808923437361;238.928948104929;232.801091790654;232.441118443;227.347381608497;239.079534263111;226.063104785;236.662466190329;230.624773928034;231.451371215038;229.648358447926;232.211854565558
"Jurua1";235.264715245132;244.611995404044;243.406725282211;243.32476194255;242.046401755258;244.643269807475;245.765156109262;241.013864570989;216.753463552957;229.490803346383;239.543203872166;232.93524844331;236.05530351097;236.75876513661;241.681614944492;234.151590440967;241.16308656452;235.126535997496;230.205921783378;244.706733419589;233.507844121383;242.631727001752;244.037807648329;241.30214590628;236.15648373732;231.970948112777;237.515160836523;234.660113874923;235.18166967955;231.649461851124;239.08179837956;233.257221797457;239.168610419859;243.125811796723;241.533961366483;236.882602692558;235.451556692068;0;235.990008676049;243.388793198167;242.454729658331;244.393944972044;242.558368466532;238.378180079481;238.022848049772;235.836661007821;235.74124952229;238.942818198014;236.070181413414;228.160605314212;236.241867900206;234.481268164639;233.320878315496;242.881929699608;246.04274174703;234.112725446809;233.220282691611;242.871369896258;243.489823842806;241.003981889109;235.889715265775;245.430768070238;234.231824708735;233.153417125389;233.869126876044;231.302284163186;240.865841997805;239.708118121482;236.962486444495;238.231243777923;234.364161799488;232.073567706707;243.845752981966;242.283338429121;242.514351741723;244.492706413495;236.488411861047;236.897189943576;238.121008592726;241.646291793944;236.807724579885;235.35469790533;240.322496653763;235.93937695848;233.001132094811;246.256474852041;242.865684015757;236.76725997223;236.343980529834;231.39245954531;242.598872422657;230.39752896629;240.576800786873;235.171844907192;235.814761127447;234.354186329683;236.244691409717
"Juruena1";230.682255657159;241.989291143819;240.172788543751;239.526798978053;238.585780954817;241.815530894415;239.895476829644;233.859584967381;208.81876631014;221.169029614279;235.246344050286;227.338165790195;232.674803340192;232.370714061704;237.656749754674;230.076378136575;236.0618343097;229.369423192881;226.098811097545;240.654355237485;230.713356488063;236.227209125012;238.935099927349;236.4335586322;228.531325254663;226.834116697721;233.947385040311;230.897639693503;228.848643846229;227.16110677624;235.420257301329;227.153586995594;236.517398565791;240.312177558216;234.446434577615;233.703004304835;231.526899847992;235.990008676049;0;240.420352914875;238.675407183253;241.895537045274;239.921406494132;234.766322692589;235.083598456289;232.145016369375;232.231610544022;235.776929363576;232.078256968467;226.783142723772;232.060382803952;232.559813493979;230.707383456862;238.21054802161;240.651559759595;228.193282663434;229.65454462999;239.929942756071;240.939523298886;237.001627731197;230.820377819698;240.5681301768;230.917027979193;228.124390144404;227.033789587192;227.667840902481;237.689126879385;234.750435791803;233.669683499953;234.149597173522;228.85917496918;228.712446325153;240.947332949506;239.674975317727;237.839644829284;242.41258759502;233.562795033757;233.500763135769;235.333395939267;237.641156117467;231.458177750489;231.099707712871;237.281328824112;229.656267495804;227.614333847071;242.391028332507;237.568461311484;231.624282642708;232.663375017864;226.255094207301;238.307824920843;226.273998050763;236.525767005523;230.033150658618;229.748282209565;227.791661801889;231.871376780719
"Jutai";239.720378601639;247.882840215687;246.858564722723;246.769910457386;245.487531672074;247.972616105275;248.893444826851;244.293515525896;223.925084463617;234.419284628239;243.485536151601;237.658655550352;240.778634476541;241.13920687126;245.469673998495;238.639565465295;244.698238218158;239.73422771469;235.701961893142;248.174617630872;238.682045539601;246.788962183993;247.413411458459;245.014809852139;240.571840216107;237.277358993019;242.076005646456;240.36829152592;239.475969716426;236.472177004349;243.441218114327;238.088533683403;242.963063226502;246.312530712834;244.91619301551;241.19947510671;240.016636409013;243.388793198167;240.420352914875;0;245.985087741718;247.880782136817;246.025261944634;242.533416557905;242.280631272124;239.817227326551;240.699691647693;242.99095065117;240.644120739748;235.023075003911;241.19005268976;240.242928409052;239.194222818864;246.670003983894;249.18409719632;238.799119798037;238.41483089891;246.520788892998;246.888014357589;245.093007603263;240.215413181964;248.605420457101;239.041270580425;239.109918793002;237.805218209875;237.094996400081;244.647110410163;243.753665456746;241.992200809982;242.654936408827;238.84900644722;237.765420361719;247.300605449708;245.574631155905;245.870725906223;247.653508080171;240.771226741767;241.557148528122;242.540445518068;245.514612675843;241.122498513474;240.083775337473;243.999304298982;240.345437132132;238.709129743389;249.062861590712;246.239249614814;240.909972632362;241.343892593281;237.42310439182;246.326037603311;236.535206966367;244.395929887927;239.700801680741;240.648154893848;238.490909171318;241.118371216671
"Luna";238.435125005084;247.443079265819;246.104776711735;245.868396081435;244.678067061206;247.266045602582;247.335152480243;242.499978030163;221.684509770123;232.424043185939;242.374280365993;236.171915763218;239.589823876398;239.848381735025;244.41011122226;237.51961459455;243.520645706575;238.085677774446;234.208005734975;247.062866499538;237.645535534369;244.961068431484;246.190801579465;243.710292017465;238.604542480943;235.509235733204;240.905232887446;238.758720854005;237.897712647208;235.172668789001;242.19779341803;236.422083734474;242.383550226513;245.843611891744;243.102737252007;240.355021618402;238.848092498431;242.454729658331;238.675407183253;245.985087741718;0;247.238955686857;245.346611247968;241.451176888118;241.410352689272;238.95661807428;239.455480637619;242.082243061475;239.354800180559;233.57865978377;239.682524482819;239.089424485227;237.852661036158;245.249654798352;247.794668644781;237.321330065541;237.270279745091;245.740446691873;246.36908661776;243.906562956963;238.82807962365;247.203163133911;237.969504472077;237.251818781572;236.034583619712;235.656414640304;243.857292478846;242.307022661851;240.757507005452;241.43583062375;237.421594076692;236.326537331235;246.564108769441;245.07746929667;244.751432535255;247.297641690243;239.986858824311;240.412883721466;241.680570228695;244.389608962621;239.684958609519;238.891527331764;243.332929115096;238.705122883269;236.890325942748;248.319880358014;244.93941902604;239.612661905544;240.035368484466;235.488169564014;245.23456164456;234.857918831326;243.345125284456;238.260822397751;238.927644178224;237.011494999053;239.640243635818
"Madera1";241.088424281836;249.131716213514;248.048798758163;248.005537056809;246.720521712445;248.981075674659;250.347826785149;246.158685383111;226.161518889271;236.690000501844;244.776858898081;239.207926050236;241.694739990263;242.376735446052;246.684108410709;240.016762445808;246.251123006404;241.234339896237;236.744517096907;249.330089223591;239.60254711099;248.11065816995;248.841547341418;246.388204477421;242.383016881052;238.469169093571;243.018428408603;240.975056910315;241.175395860995;237.886116512312;244.353286635454;239.651046823645;244.226565003878;247.566916726435;246.730166621493;242.457200481511;241.217626046437;244.393944972044;241.895537045274;247.880782136817;247.238955686857;0;247.055285395398;243.653209301387;243.321498839852;241.283678218267;241.649711694707;244.051148583475;241.727323952836;234.882950868561;242.122077455074;240.52666776384;239.580092191322;247.745947229517;250.624230832555;240.65024876897;239.53531313005;247.568703420596;248.008752508192;246.167576654739;241.643467821494;249.772181207736;240.095073330864;240.052533160498;239.789619183293;237.935975054313;245.856788802205;245.116202580319;242.828374934208;243.838016558946;240.453676723016;238.396791701172;248.356275454108;246.821904233084;247.331563826575;248.715788256668;241.969699803692;242.546487264609;243.535888562005;246.627239375272;242.576019008953;241.500872589181;245.306607861958;241.927725095207;239.903430377247;250.460989605638;247.77420028501;242.442694601975;242.280346271933;238.332884562012;247.65266696735;237.345954180378;245.611320684358;240.99443141204;242.017256219845;240.394354764262;242.107632066898
"Madera2";238.993228486576;247.378494737139;246.269518989184;246.215346189697;244.836616314481;247.205249444015;248.574551440267;244.028146014097;223.721199715902;234.522525261921;242.848304598819;237.113377391108;239.686431057972;240.442587838353;244.865078158905;237.882312840707;244.262777273212;239.2066901499;234.530576267417;247.544028889952;237.594039723115;246.451075180039;247.08953259581;244.523489436852;240.420969427686;236.347334080859;241.189949442557;239.242931162742;239.134197398381;235.697142261728;242.482753489114;237.579016082281;242.29194373745;245.7235592344;244.747440891348;240.461328860472;239.185324786525;242.558368466532;239.921406494132;246.025261944634;245.346611247968;247.055285395398;0;241.600369919683;241.343901489274;239.060149495716;239.712568158894;242.084119976056;239.730856358628;232.983172763575;240.146841023462;238.685001881184;237.847941889154;245.885393061067;248.808278198413;238.627292304391;237.568522372038;245.798478495077;246.240929690117;244.406053863197;239.621801733221;248.042680210768;238.028051910604;238.311307931699;237.66980883776;236.023755113804;243.966682057681;243.058844810252;241.003012584649;241.943124654751;238.421104484105;236.472386894401;246.576128418638;244.847732562966;245.454279729558;246.939498057526;239.881348748579;240.629469444384;241.653953115348;244.820273628897;240.607065309065;239.598322916461;243.392000514309;239.935200122143;238.078974155035;248.671096892042;245.808863014897;240.435408460348;240.452549293828;236.443197540236;245.865961837228;235.356223941436;243.746365725904;239.035802629862;240.182000240181;238.319663879927;240.237673963934
"Madera3";234.108289196405;244.182059136984;242.546023750069;242.330017256596;241.075164188453;243.826113512899;244.20355969643;239.078445486997;215.935767836661;228.185681500081;238.482062289478;231.753673583609;235.241971180209;235.7021162864;240.730107566113;233.274131985833;239.849151197858;233.876748473915;229.233050226155;243.652268740905;232.962571254808;241.529337364248;242.892045669531;240.268525798139;234.641823004209;230.963543512775;236.724397311972;234.202692858095;233.799091439008;230.54497444362;238.068146434221;232.042834906407;238.523000791148;242.429695990247;239.816351437449;236.152393611728;234.498262915129;238.378180079481;234.766322692589;242.533416557905;241.451176888118;243.653209301387;241.600369919683;0;237.272839878335;234.722366740846;235.023268200373;238.050264406344;235.074664566662;228.451232297156;235.241610913485;234.166124931163;233.275714206866;241.563113746585;244.611972769196;233.068988329669;232.667857101974;242.083309179288;242.743270824592;240.130849064382;234.712744924668;244.110376823697;233.397821330551;232.603898901411;232.641792206031;230.837963114027;240.067138877573;238.479902125261;236.358305209873;237.318058503528;233.41703661701;231.677074645196;243.011986357212;241.36286355611;241.251283042018;243.855725979458;235.688889001598;236.116938257844;237.519677745986;240.64424513369;235.707433890434;234.901048774286;239.53732850915;234.634054862496;232.250416576956;245.103570707314;241.40804591325;235.689020347508;235.686801690248;230.712175211133;241.669386755864;229.885303239247;239.528260761955;233.986399041703;234.800371687793;232.949325014783;235.328209988981
"Madera4";234.123339956839;243.587153027287;242.354033628868;242.343220744532;240.902459528539;243.603297906488;245.112730750082;240.257130856961;216.201028841378;228.77352207185;238.435282660976;231.854759201136;234.899774588493;235.744241195731;240.683154395198;232.856357630444;240.323476424802;234.256176814772;228.947839167449;243.854411051088;232.198528660574;242.435534574142;243.355824728542;240.563289634955;235.826518501786;230.755683081668;236.446764419381;233.789876062369;234.237555523269;230.316197934843;238.030071101013;232.352183504244;237.877899483952;241.864377128869;240.88067600732;235.704875273861;234.189174733072;238.022848049772;235.083598456289;242.280631272124;241.410352689272;243.321498839852;241.343901489274;237.272839878335;0;234.509760579606;234.706186471766;237.78528216949;234.922494356608;226.013269978306;235.378155012179;233.295524210853;232.279767542353;242.029788932034;245.489223411149;233.426305413425;232.112530563562;241.787563237033;242.461011823149;240.130912767189;234.866015369906;244.729247045543;233.053895961304;232.675713828356;232.642480836093;230.21946179588;239.719574784799;238.885641633645;235.93255149244;237.315110229546;233.519353526035;230.935520197011;242.767572640639;241.060226395138;241.578682640455;243.342049820465;235.385713047775;235.828887489424;236.994933679684;240.654755411386;235.853338292199;234.56035353133;239.183094201871;235.056916576735;232.466239725012;245.234773164584;241.942093064929;235.892315223706;235.425262992265;230.927056567898;241.810912546147;229.432403960027;239.467765235308;234.045968910207;235.079817352653;233.37798042265;235.337381209689
"Madera6";231.307994489592;241.512431409021;240.094945899486;239.983672321458;238.585663886049;241.508599199687;242.304763518711;236.667429112509;211.854662630608;224.982650050559;235.893032225403;228.921916716581;232.55152665578;233.185009740503;238.308380982859;230.240238923077;237.35873448262;231.270630065213;226.22503397466;241.457835497189;230.13294911291;239.564021073312;240.74829055655;237.942162883607;232.086193965039;228.015669487592;234.272095889292;231.842466393974;231.087509709362;227.452263837988;235.727712868976;229.286129379533;235.729066063857;239.764750665069;237.542166339728;233.330805283259;231.722146130138;235.836661007821;232.145016369375;239.817227326551;238.95661807428;241.283678218267;239.060149495716;234.722366740846;234.509760579606;0;232.338444140916;235.433552506692;232.434940959236;225.402838251124;232.889500727075;231.664403282096;230.648897346682;239.51659410169;242.663141040177;230.073562148976;229.792320867815;239.701785959984;240.346715110518;237.871421434829;232.105755617755;242.257838678273;230.601504503826;230.109481603203;229.521389610247;228.121912586323;237.44475027976;236.04533712874;233.850086532562;234.834649949239;230.566318773281;228.944924748978;240.638316984806;238.761498925522;238.886095701653;241.351937027204;232.922351988504;233.646681808917;234.894526745016;238.339298841288;233.059040203968;232.180735108059;236.864660108129;231.938830697646;229.695130935234;242.725817488686;239.045318782216;233.092359772931;233.24842064748;228.116181747961;239.389183933412;226.98221989294;237.072751267897;231.482228450206;232.349888580848;230.030768758622;232.889572037022
"Madre_Dios";231.570796360614;241.954231718641;240.529268866928;240.429000588684;239.179156733212;241.974928812687;242.842428487717;237.635773281865;210.388998013594;224.995904988847;236.24388845995;228.991667094673;232.384034035981;233.232093485996;238.563362675799;230.56155143595;237.920839078497;231.235206531466;225.924652775988;241.821530788954;229.729732866576;239.158578104448;241.028212265331;238.197256507579;232.042303252399;227.686068247397;234.07259534723;230.642656749376;231.357490727262;227.608435420227;235.672469678211;229.241154909483;236.142684601917;240.477728854133;238.181729675933;233.486084737332;231.824461249506;235.74124952229;232.231610544022;240.699691647693;239.455480637619;241.649711694707;239.712568158894;235.023268200373;234.706186471766;232.338444140916;0;235.712630022918;232.454031553183;223.503805924967;232.515813386538;230.599735719163;229.337495963692;239.745369238704;243.120017596787;230.011934309899;229.279974332886;239.992782335082;240.738105056256;237.804537499158;232.30118751496;242.707677817702;230.484228442204;228.674128440374;230.078980004653;227.148492724971;237.816584400077;236.303834343609;233.266623891274;234.729803920711;230.578292940059;228.016201308829;241.049352522088;239.528807601379;239.51337252562;241.953897059539;233.118089737031;233.399326533039;234.813498139208;238.525685199498;233.20316265435;231.717580822725;237.301121519017;232.094807762118;228.667665072963;243.637536263508;239.72779268803;233.252098606119;232.642599823955;226.751830654549;239.551047720576;225.831445166605;237.425289959773;231.507727156335;231.939184629353;230.48312539299;232.476733061916
"Mamore1";234.996645639049;244.381647748169;243.050265080474;242.958176912372;241.635384178205;244.24503073933;245.250087353225;240.414448530635;217.531841662977;229.539484143354;239.238144151215;232.803932784483;235.861996059638;236.490650054151;241.403781821789;233.98555271636;240.789234375487;234.976931577393;230.158415362446;244.366945137464;233.543621208384;242.525928274835;243.696791857189;241.035480104979;236.011384364645;231.886770282202;237.336544250523;234.917540411821;234.920995038755;231.428115670807;238.77989321814;233.188488429774;238.913783222438;242.738223250958;241.028759493728;236.737245398011;235.253815358074;238.942818198014;235.776929363576;242.99095065117;242.082243061475;244.051148583475;242.084119976056;238.050264406344;237.78528216949;235.433552506692;235.712630022918;0;235.803590432941;228.404387723672;236.137751704533;234.657813450144;233.611808460219;242.51010360258;245.577438953047;234.184464845228;233.331043415038;242.563082089829;243.175863894717;240.816679300304;235.670012725278;244.908511069386;234.077060085603;233.596799466272;233.500910985032;231.531698256986;240.588979061943;239.444743009867;237.007172020445;238.114998887379;234.24944705291;232.215194727;243.466082506423;241.818177147487;242.082152475939;244.098495712735;236.275875981993;236.778406323099;238.005195776178;241.346970608504;236.627928205935;235.508484423731;240.045089484243;235.75307117231;233.354327894717;245.719272923806;242.412014314789;236.560916771787;236.403034507808;231.745566786624;242.439194931099;230.773418867575;240.233973504737;234.924688833693;235.786226727445;234.045799504943;236.102831869125
