"Abuna";"Amazon1";"Amazon2";"Amazon5";"Amazon8";"Amazon9";"Andira1";"Apaporis";"Apurimac1";"Arinos";"Aripuana";"Bacaja";"Beni";"Blanco_Baures";"Branco";"Candeias";"Canuma";"Caqueta1";"Chapare";"Coari";"Curaray";"Curua";"Curua_Una";"Demini";"Fresco";"Grande";"Guapore";"Huallaga";"Iriri";"Isiboro";"Itonamas";"Jamanxim";"Japura1";"Jari";"Jatapu";"Javary1";"Jiparana";"Jurua1";"Juruena1";"Jutai";"Luna";"Madera1";"Madera2";"Madera3";"Madera4";"Madera6";"Madre_Dios";"Mamore1";"Mamore2";"Mantaro";"Maranon1";"Maranon3";"Maranon5";"Marmelos";"Maues";"Napo1";"Napo2";"Negro1";"Negro2";"Negro3";"Negro5";"Nhamunda";"Orthon";"Pachitea";"Paru_Este";"Pastaza";"Purus1";"Purus2";"Purus3";"Putumayo";"Roosevelt";"Santiago";"Solimoes1";"Solimoes2";"Solimoes3";"Solimoes4";"Solimoes7";"Solimoes8";"Solimoes9";"Tapajos1";"Tapajos2";"Tapaua";"Tefe";"Teles_Pires";"Tigre";"Trombetas1";"Uatuma1";"Uaupes";"Ucayali1";"Ucayali2";"Unini";"Urubamba";"Xingu1";"Xingu3";"Xingu4";"Xingu6";"Yacuma"
"Isiboro";226.497034202023;238.320313561191;236.38959912077;236.221758254491;234.868733282755;238.159029355507;238.296250087138;232.295715661903;204.383893801646;218.96362034923;231.554125081271;223.60423119108;227.942009415742;228.399892544226;234.185800585132;225.575686683195;233.438263154317;226.128799685735;220.719024616839;237.726823111418;225.144591465688;235.1644796623;236.811693916386;234.005799515032;226.981577205039;222.275240602902;229.691339509613;226.308480966036;225.965084616585;0;231.246947437348;223.868038219065;231.677103722403;236.430257558191;233.166940460651;228.989811827894;226.926341745993;231.632647886002;227.165860114941;236.470515553639;235.140095759156;237.844536769011;235.677847988462;230.508225932869;230.302819991259;227.424541230951;227.585571591093;231.429199344211;227.650465179023;217.915213247211;228.059273540043;226.747457503705;225.370129675672;235.498481931582;238.941098913279;224.872717519811;224.644816489714;235.952690113112;236.902712621376;233.698044212703;227.343079993061;238.604860955785;225.921166377546;224.34988539447;224.374983056723;222.517526633605;233.473540892193;231.786054006828;229.026609110863;230.332987204149;225.586202250463;223.620963425699;237.021221353978;235.27463081209;234.862775909008;238.123971522085;228.891025872535;229.049835588716;230.617650174184;234.165662520129;228.232591837872;227.397411539801;232.96783201067;226.884680726586;224.094839400064;239.37643879962;235.058544927787;228.613580828247;228.351673238784;222.55681685234;235.351627309067;221.340481869073;232.824747064216;226.324156348135;227.059111210666;224.955982973096;227.884604977941
"Itonamas";234.890505441975;245.067352870962;243.267031212623;243.040032962529;241.868718020721;244.551986409532;244.734988066393;239.892202904899;217.158242164334;229.035517678605;239.205422417066;232.554987939554;235.893537295963;236.268897205467;241.384609450976;234.182013843381;240.74398994911;234.555122528777;229.977617718593;244.28390722487;233.644302447975;241.941746666743;243.486123041287;240.953152674057;235.34944464479;231.466384023914;237.259857261223;234.557041474204;234.599171744105;231.246947437348;0;232.781795084317;239.324369128791;243.269760796652;240.467973674316;236.949593416079;235.223184208398;239.095542011821;235.439669664848;243.464193527788;242.186087797731;244.343097637711;242.485856104978;238.062514115289;238.040127539956;235.730766435268;235.680018543474;238.801775681752;235.661881254505;227.904267157458;235.805248267222;234.701230591796;233.697745201128;242.171850235372;245.239006488628;233.871230048133;233.338948207164;242.72681304004;243.517802305234;240.706637910022;235.452465479357;244.651412274808;234.149995784483;233.107011170129;233.388966898599;231.370522599306;240.817719082058;239.269263429973;236.925835383542;238.013269071527;234.182324955005;232.209976974159;243.705738415596;242.287160969084;241.955853567183;244.653468998808;236.674396504487;236.743926622879;238.201661473371;241.260493152292;236.412256869048;235.603235816739;240.354592335368;235.354307768793;232.80193973201;245.883258407895;242.205671446395;236.463394953942;236.269958789408;231.392737120882;242.300874221059;230.606370713961;240.216935207477;234.647958931189;235.362355827365;233.742760098811;235.800740293007
"Jamanxim";227.632738015916;239.789574354845;237.794180933339;237.218870434297;236.247214658522;239.612333369264;237.878470370902;231.685314931364;203.800264595563;217.917987432365;232.619906230657;224.236248726163;229.761343058388;229.551783116366;235.143408485569;227.064471191081;233.588160587263;226.418645121106;222.584520314033;238.435143572029;227.451911989821;233.759432660164;236.648466000309;234.100183115851;225.55924352507;223.770132316908;231.202809015986;227.501642187804;225.893372463645;223.868038219065;232.781795084317;0;233.802718451316;238.14970545728;232.219382181364;230.789385683335;228.509988251948;233.185174612886;227.092364410104;238.042983902315;236.339524605049;239.557745658763;237.512769029213;231.950484340638;232.28743041845;229.198351373371;229.155623532175;233.129320288653;229.237228584411;223.03642551054;229.003048580703;229.259221955744;227.28290263704;235.727262187566;238.559259708053;224.837471638224;226.291506560138;237.594994706391;238.518633683299;234.503698671005;227.920255726996;238.688243468731;227.784096721947;224.478015275447;224.725676340593;224.179109596009;235.120449209343;232.115069028704;230.643560700313;231.35941847853;225.724336731966;225.42269890256;238.631494020742;237.350803272488;235.549469542368;240.169138163302;230.647311262312;230.648211998084;232.501985953564;235.092523582964;228.491040321426;228.098491965513;234.640401492915;226.76667505437;224.001084798111;240.354801948823;235.277065131033;228.942476263597;229.60141176869;222.708098599801;235.774664573122;222.530522871083;233.957559477872;227.06402522602;226.746754559257;225.013281710847;228.925659799285
"Japura1";235.394892873574;244.203041760839;243.183422899849;243.267900260783;241.766374291325;244.38012781308;246.13895093344;241.440892636149;218.571637129199;230.275146967891;239.560121982247;233.253500728108;236.196740575199;236.953725032431;241.720011193122;234.021477248828;241.489791281496;235.692113597506;230.580081982984;244.847387319997;233.51313045142;243.814703180878;244.308869726033;241.645564406998;237.397428615169;232.371116962741;237.678554513329;235.223279604832;235.583110029899;231.677103722403;239.324369128791;233.802718451316;0;242.548454577906;242.084400007442;236.81231403695;235.457801260316;239.129797988879;236.488682519537;242.93958681341;242.336541131256;244.178198295266;242.260150465713;238.468125612282;237.844202701544;235.688468854098;236.102099209415;238.890842795698;236.199149990585;227.23447346096;236.839449869414;234.85824318253;233.649331428925;243.274252211909;246.522122342991;234.838185266975;233.462517088888;242.693053230936;243.262368395143;241.301895456121;236.178899226682;245.65291660132;234.396713795716;234.358516448968;233.737318328969;231.687714612883;240.639547041226;240.116295487308;237.25060441478;238.573183217824;234.659223531432;232.375819618498;243.563127261409;241.784947499465;242.507266368315;243.902876309263;236.501896645038;237.089249738537;238.068168437749;241.701522083118;237.068355269642;235.761062134959;240.018167236796;236.481946663084;234.226539614769;246.021754046191;243.102771558785;237.137476033926;236.710573411908;232.824053384498;242.830020852733;231.226031297956;240.492465843285;235.306906989473;236.468112689671;234.716797432564;236.750502323023
"Jari";239.67503999375;247.194462083983;246.601926118968;246.604036993159;245.17447806024;247.62795804539;249.178911250644;244.695415988892;224.883446949967;234.86998891953;243.318065992822;237.589181928962;240.432367564221;241.082944785652;245.292843801573;238.270316035073;244.843640439539;239.876100877599;235.483915298252;248.100179146426;238.166818254419;246.963814635766;247.379741641536;244.95992693097;241.277148099449;237.040773663474;241.746023383585;240.010655045106;239.637387443143;236.430257558191;243.269760796652;238.14970545728;242.548454577906;0;245.304858118198;240.908515190872;239.737640590935;243.100165429634;240.298912729962;246.294078401405;245.803249422237;247.528169890763;245.692568466335;242.384846012036;241.833406515655;239.731486022877;240.455418549073;242.721444661491;240.392116818463;232.907874783183;241.074179055158;239.547409527886;238.502232847504;246.589463070837;249.524927093271;239.246457806704;238.147254058093;246.161944079654;246.636124623423;244.908955929215;240.15607955388;248.637465871305;238.818665377905;239.273987742805;237.965537361901;236.671821611889;244.338754755524;243.716813998533;241.633357164767;242.581507938159;238.936645599443;237.189858927635;247.015781801202;245.290032432212;245.931751025544;247.230834305373;240.532907688963;241.244366453777;242.10782158032;245.314509200329;241.037272025551;239.968064561774;243.76847965275;240.507868397879;238.90840155214;249.044377230796;246.313086830509;240.883283334027;241.109276504439;237.635289597018;246.27347364175;236.300933948106;244.155020023613;239.457880935103;240.539403299804;238.742242492672;240.983841165818
"Jatapu";236.083090337487;246.854938759578;244.818133318685;243.837284102899;243.185296186305;246.266551566349;242.417838306363;236.459782267816;215.845208471453;226.132179405315;240.109484893034;232.818721172853;238.483756014753;237.468326741295;242.242310779022;235.86925345188;239.891188395711;234.030141244063;232.650646127883;244.510435592492;237.46945860291;239.149423078257;242.27979114922;239.995683882675;232.003703964712;232.944206860776;239.522014385986;237.221421841586;233.573109140931;233.166940460651;240.467973674316;232.219382181364;242.084400007442;245.304858118198;0;239.369255747737;237.263992788739;241.481761971075;234.42694243229;244.895757609538;243.046011174332;246.66778285168;244.704343062899;239.743406053632;240.828849089708;237.468250860189;238.111657600226;240.985659709358;237.565576166905;236.281435031541;237.150262673743;239.817229351274;237.845001436424;241.832424228858;243.114459815524;232.902429874298;236.087511815812;244.757345865031;245.564985430784;241.610399216783;235.566730577848;243.379554230563;236.954789079961;233.955069762912;231.611912286044;234.578497042615;242.742620696821;238.742562882624;239.778978479642;239.25601025449;233.663906569122;235.682169273543;245.615208639776;244.55821059058;241.672156124459;247.349536147773;239.12639771723;239.157877284832;241.120354415687;242.247479496362;236.271645766737;236.467291759369;242.345986438349;234.331865452055;233.04046218588;246.110036771629;240.96398330011;236.148411258296;238.476347829164;232.139956409341;242.345467853317;233.164104181737;241.360637196949;235.474871075645;234.91118739003;232.506634921277;237.290627182346
"Javary1";232.831935401936;242.440888072944;241.311852025581;241.256938078227;239.892402445472;242.668632706378;243.885840398291;238.72068390071;213.829447353759;226.794839575174;237.242921382382;230.429391468519;233.727904824616;234.473603208252;239.554892124219;231.579411730474;238.97067255511;232.702662187921;227.605248111532;242.754060021308;230.969840955386;240.818246350402;242.035306110372;239.220224934124;233.967966612449;229.376590135343;235.267232581853;232.549068330279;232.78986922306;228.989811827894;236.949593416079;230.789385683335;236.81231403695;240.908515190872;239.369255747737;0;232.97364595533;236.830632053917;233.652897855063;241.174200163585;240.293581819085;242.393197505741;240.413796608208;236.083453503757;235.658639234534;233.273530683246;233.427164993466;236.69966344735;233.691037037467;225.169451926665;233.951705885228;232.261565695564;231.211718139497;240.847784396143;244.157396753;231.60134174161;230.733694992629;240.720742091942;241.400335600051;238.914752586326;233.497135754019;243.666977489562;231.793424487736;231.090005873109;231.339793774383;228.867714328305;238.598741509638;237.415725431332;234.709391265023;235.963782760721;231.914108479711;229.806478890981;241.80275171805;240.053106034825;240.377251649279;242.435003518025;234.096410577925;234.562652092048;235.791326799877;239.562419393489;234.486010664188;233.026872012062;238.05290349311;233.576311411381;230.70488786066;244.255967912034;240.714072437003;234.43551717205;234.112453263375;229.344532669195;240.547071111274;228.041286087122;238.392375376547;232.793032763387;233.548657312066;231.826079353125;234.024294415986
"Jiparana";230.850911437971;241.560792491596;239.90398613629;239.761926256529;238.433226320868;241.436003078827;241.950733124969;236.590513246938;211.055214944596;224.210020353667;235.48321714332;228.234936189429;232.108960087645;232.617968440558;237.909024232478;229.805849552144;237.29387735196;230.608690848672;225.57493737456;241.235209869551;229.331939891836;239.028793279661;240.433221206228;237.710810230056;231.744772583934;227.170645933089;233.589846790114;230.558322110566;230.498470760926;226.926341745993;235.223184208398;228.509988251948;235.457801260316;239.737640590935;237.263992788739;232.97364595533;0;235.407202186624;231.485648400018;239.98966483797;238.795299685003;241.15976586196;239.146073127196;234.438363474979;234.149772809671;231.667745833258;231.769080580619;235.221474990897;231.889049930925;222.960394913685;232.182732135401;230.686203049205;229.509442788847;239.070011784244;242.511360417634;229.629154878241;229.021267062254;239.399867327336;240.262936175093;237.354458236109;231.572809484747;242.006225958125;230.184282931326;228.980291492379;229.025194616135;226.934026883606;237.174340789394;235.751231357465;233.01755448355;234.309571115679;230.02383257771;227.941230761949;240.457230012735;238.841830856526;238.671426993644;241.381766043257;232.809162975344;232.974693509281;234.402992970847;237.857480778807;232.481449451464;231.57441230023;236.701171057368;231.349292074345;228.657210779968;242.801643351844;238.893091056327;232.740886794782;232.385046680436;227.354857062656;239.018832398557;226.020583219758;236.634745106029;230.600857665656;231.394926365194;229.604502232216;232.160714856333
"Jurua1";235.267684347716;244.556193241317;243.377563137411;243.297515224847;242.024352820462;244.615066493184;245.73819798568;240.938066589632;216.717146021467;229.4008113968;239.493980645967;232.913829572499;236.026272656316;236.748828282091;241.640273015942;234.111091159091;241.133761724865;235.068525527896;230.167779961939;244.674197575243;233.472968140739;242.544199558191;243.967391961643;241.267112613442;236.072001611845;231.951154169049;237.483275292799;234.594382662336;235.163564287428;231.632647886002;239.095542011821;233.185174612886;239.129797988879;243.100165429634;241.481761971075;236.830632053917;235.407202186624;0;235.949881744369;243.379784596694;242.405661864141;244.335904963382;242.519700011698;238.323241701178;237.98716967087;235.796507463092;235.690784622586;238.914241217793;236.059368909842;227.902650911093;236.186869934673;234.47321987416;233.291164945798;242.809054485742;245.972905092649;234.024356076463;233.169863363876;242.827006075564;243.44131346898;240.97080593304;235.845644082884;245.410379865841;234.210028931982;233.084142080857;233.87118801289;231.244720688986;240.812710837872;239.602155529211;236.929396914106;238.193814684714;234.213892894649;232.073414363508;243.818696200786;242.27736122476;242.465894610624;244.454044117516;236.434096208576;236.855328141673;238.069487175232;241.617444706214;236.76346989391;235.309744159041;240.286318413224;235.887599822114;232.916070774214;246.262185527682;242.838501142383;236.713289515511;236.288500805958;231.404382398935;242.549900411416;230.359618756189;240.558214997732;235.161799269271;235.769713936166;234.321982330621;236.205140228396
"Juruena1";230.678123450085;241.939360583995;240.150773770243;239.51187269575;238.5736182372;241.798669026922;239.894422358504;233.821701069594;208.723259054261;221.099287890564;235.211525094378;227.335543713102;232.627603340463;232.369637417308;237.623502256447;230.042571687333;236.031590766326;229.326764269285;226.057057921754;240.632422607734;230.67954198333;236.137044180227;238.862549217428;236.403503906635;228.437121904314;226.825478230994;233.913412880685;230.834415832441;228.838325656428;227.165860114941;235.439669664848;227.092364410104;236.488682519537;240.298912729962;234.42694243229;233.652897855063;231.485648400018;235.949881744369;0;240.416749334546;238.641959509697;241.846686210507;239.894353001505;234.71605865947;235.051818041533;232.093303466144;232.163514101245;235.750418474988;232.067113075272;226.631451074317;232.012219141965;232.539067304396;230.660363417573;238.145166503971;240.598273449981;228.092515694849;229.60105389166;239.891674718861;240.896532250848;236.970279242483;230.78365054591;240.572840605342;230.885802294327;228.021946014869;227.041994816153;227.617869169216;237.643188168783;234.636490985979;233.629312780938;234.10943491652;228.719988752642;228.712910131472;240.928129441991;239.678359159211;237.809836634756;242.382183177949;233.514607602092;233.462460288182;235.292548761426;237.626506183211;231.420168532689;231.046715174986;237.257412882328;229.611242428657;227.527020456792;242.412174238297;237.564227635064;231.582284919791;232.601754621511;226.23670961491;238.255960665245;226.216101705044;236.518874253825;230.038556798587;229.73502827944;227.759731655599;231.849490267235
"Jutai";239.737373773241;247.857043683426;246.847350099706;246.75874005308;245.478747750392;247.958677851921;248.881293709206;244.24390780029;223.891230733832;234.379675205839;243.459696241576;237.666549297804;240.772685734126;241.141937767337;245.449740196646;238.61366633613;244.691915046969;239.711616643222;235.690292893223;248.162513162911;238.666114906272;246.719233988932;247.364509329282;245.004076862209;240.525203014709;237.282764284461;242.065233176487;240.340344738126;239.470138838848;236.470515553639;243.464193527788;238.042983902315;242.93958681341;246.294078401405;244.895757609538;241.174200163585;239.98966483797;243.379784596694;240.416749334546;0;245.954812204578;247.852736758121;246.01402870534;242.499176364847;242.267157398988;239.797093110736;240.686841759895;242.99219122498;240.641556801124;234.705807959411;241.158556398987;240.268819215744;239.187994439767;246.632590944524;249.14669326732;238.737305368207;238.395113336243;246.49853702822;246.874899758369;245.086912278644;240.207633070116;248.602958387443;239.050795855361;239.065445869608;237.871225498957;237.071500481179;244.611535446044;243.685472439088;241.978180672829;242.643917459172;238.769284207983;237.788737308948;247.288264641699;245.575523384594;245.837876742165;247.634210250307;240.751103274213;241.545627157106;242.512397152259;245.5027540935;241.100702197736;240.086470662877;243.982339234716;240.320136111528;238.67666660377;249.080697505532;246.230439082506;240.877499838987;241.321354777887;237.464069168306;246.301329762827;236.516849964232;244.39615262986;239.707566814596;240.631626967817;238.486995092929;241.101365118345
"Luna";238.417898701133;247.381062107297;246.062002405908;245.828692264992;244.646767321518;247.225537334785;247.297494070127;242.411739429868;221.612547450824;232.340913484972;242.320491535651;236.146546913252;239.541827950535;239.819394659266;244.359889116767;237.465452604766;243.476725973399;238.022275920845;234.158350738217;247.01880019065;237.598508309815;244.858498314557;246.114725594244;243.667179082521;238.493909416475;235.475348048056;240.861239559176;238.694441771469;237.862101959371;235.140095759156;242.186087797731;236.339524605049;242.336541131256;245.803249422237;243.046011174332;240.293581819085;238.795299685003;242.405661864141;238.641959509697;245.954812204578;0;247.180065385661;245.301890449747;241.382998704034;241.366330196396;238.902865553299;239.401166647248;242.047011295937;239.32345908188;233.336556435133;239.611207973072;239.07167820445;237.796163341211;245.174006347203;247.710778183792;237.213107676411;237.211490790932;245.688553964153;246.312443466688;243.865279984288;238.781809689129;247.176974019384;237.938024950696;237.152617050254;236.057868721665;235.595116907161;243.795165663514;242.195871265188;240.715911145793;241.385629954724;237.294600350611;236.303174012614;246.523422452417;245.048309331623;244.696364362984;247.248757284193;239.920959317479;240.362009554338;241.619591221385;244.34980319198;239.629720747026;238.835989903963;243.286122512547;238.640958028346;236.808082061124;248.307515157357;244.906194097623;239.547098433124;239.971817660837;235.461899138833;245.174723997454;234.795510771206;243.316013215669;238.237136063682;238.864915758781;236.968720822719;239.587530849636
"Madera1";241.070494515049;249.067089106281;248.005808265487;247.966500300472;246.688896238401;248.941770525284;250.314755540091;246.075918692155;226.055044552598;236.586136985096;244.717035168961;239.170367106987;241.646278934707;242.345208496806;246.630809029116;239.960207108943;246.207685177361;241.164336811272;236.680862293868;249.285700430715;239.54693327777;247.999943284175;248.762375128245;246.338291691875;242.264055215048;238.431248002255;242.970808908267;240.896554334678;241.128789226052;237.844536769011;244.343097637711;239.557745658763;244.178198295266;247.528169890763;246.66778285168;242.393197505741;241.15976586196;244.335904963382;241.846686210507;247.852736758121;247.180065385661;0;247.009570480951;243.582757277751;243.273940677383;241.229708217142;241.585532290533;244.010892760732;241.693925052575;234.641938097773;242.04106954128;240.499119766076;239.527068742696;247.670754998432;250.543322560064;240.534913262152;239.464429957604;247.515998317583;247.956562799037;246.122713994202;241.591529843129;249.743769424116;240.061999238835;239.943932594642;239.796838151802;237.860957802948;245.792951426827;245.002163567283;242.779147464635;243.783852097387;240.31657815594;238.366637352996;248.316810561466;246.800653494064;247.276856480987;248.670827469995;241.897691492267;242.492442779501;243.469614754218;246.584423032028;242.516050039864;241.434307534286;245.257285854531;241.854096521795;239.798541928195;250.457260792641;247.738779198737;242.37324706861;242.210796721573;238.289112906996;247.593227579782;237.266947662207;245.579705922097;240.966618381493;241.942211225695;240.34073234887;242.046020540796
"Madera2";238.992079004054;247.327038733935;246.23679661014;246.188576470521;244.820139295366;247.179403565075;248.54730293366;243.968280840569;223.683041725929;234.450748215155;242.809530144281;237.097647019975;239.652744945159;240.42881965256;244.828634275524;237.838387690456;244.231750973892;239.15921904946;234.488399240104;247.517480815615;237.556800545297;246.370940554309;247.032191370515;244.490244768899;240.337212662101;236.325687414988;241.158200284528;239.181757531402;239.111589628945;235.677847988462;242.485856104978;237.512769029213;242.260150465713;245.692568466335;244.704343062899;240.413796608208;239.146073127196;242.519700011698;239.894353001505;246.01402870534;245.301890449747;247.009570480951;0;241.549315516887;241.312194488363;239.023307934097;239.669877028727;242.063054638414;239.714492493861;232.733549298713;240.085676704625;238.675332961996;237.798586214352;245.830444334023;248.74015402818;238.542470850147;237.519269630119;245.760205796003;246.205407839843;244.379011638174;239.591072110052;248.027101509105;238.010174255057;238.226867269663;237.7246100696;235.969377488248;243.91899553481;242.967472504302;240.97042049397;241.905612598925;238.312090418955;236.454026323743;246.547702202703;244.833799126991;245.417411414818;246.907232650149;239.830808010629;240.59461463654;241.604553875374;244.790725369278;240.568286786681;239.555508901144;243.362779635303;239.887336385277;238.013640459818;248.674093713977;245.789533210326;240.385636568391;240.401252586556;236.430403007262;245.818108250576;235.292114042953;243.731455692371;239.02433567704;240.127373027886;238.290118193427;240.201846512552
"Madera3";234.096949642429;244.118661909625;242.495781297926;242.282464545934;241.035220487734;243.781073592151;244.155306331478;238.974277099774;215.864017820321;228.082148496612;238.41564773751;231.718808732354;235.194731410035;235.672110588509;240.670198880877;233.214104317062;239.798036177934;233.802675416356;229.176342590017;243.60110080284;232.911283120035;241.424835750639;242.801718268186;240.217897552431;234.533039301407;230.929626929349;236.675976499788;234.126976036999;233.758265411218;230.508225932869;238.062514115289;231.950484340638;238.468125612282;242.384846012036;239.743406053632;236.083453503757;234.438363474979;238.323241701178;234.71605865947;242.499176364847;241.382998704034;243.582757277751;241.549315516887;0;237.222201153079;234.65950987807;234.963648746594;238.011059770417;235.044623947737;228.144730677573;235.165287748336;234.153310892282;233.229867060337;241.478781522564;244.522571815544;232.956735516549;232.602853911209;242.020889012999;242.682389160176;240.084834406336;234.654364315675;244.072313377789;233.359601051341;232.50834976863;232.646810295569;230.771931277588;239.995134339552;238.355976181131;236.307630951608;237.263258729085;233.266106330426;231.66300380258;242.96327777927;241.333475027171;241.180575833247;243.797769704048;235.618847326825;236.06121266192;237.452443994177;240.596524192538;235.640178344179;234.855187189101;239.482852803244;234.561729809597;232.16286598232;245.088248810092;241.365160601529;235.615300933686;235.61848567538;230.702702219438;241.596410256919;229.823560399213;239.493348901246;233.955583408066;234.733333334735;232.896383377978;235.272911921644
"Madera4";234.120488934983;243.536506787007;242.327621443029;242.316899252583;240.88203779513;243.578270352484;245.084953657555;240.187884179768;216.158980816456;228.697225171506;238.392318955922;231.837141012822;234.874735346347;235.732962059407;240.645411670221;232.819320617921;240.296433763336;234.206634662899;228.914236649991;243.821202604955;232.166838241941;242.363741396836;243.296499086978;240.535171723435;235.74534130102;230.734984421813;236.417412862546;233.736641222921;234.217139274837;230.302819991259;238.040127539956;232.28743041845;237.844202701544;241.833406515655;240.828849089708;235.658639234534;234.149772809671;237.98716967087;235.051818041533;242.267157398988;241.366330196396;243.273940677383;241.312194488363;237.222201153079;0;234.470719826918;234.66337504554;237.762258482737;234.908801986833;225.776937808936;235.323754852262;233.292997660587;232.249489436861;241.968849359914;245.426434697035;233.344691513297;232.067754814985;241.746762171078;242.419007906856;240.103848373787;234.828487255711;244.711325245884;233.036870441086;232.607292770951;232.66716731013;230.169425403871;239.673186921064;238.790076726459;235.903848905304;237.281209948939;233.399830744706;230.927888009642;242.742701724665;241.051321899743;241.53439456206;243.304974144182;235.340953696885;235.792764925277;236.951172573358;240.630603020322;235.811402835009;234.520938628702;239.151532074215;235.006872135935;232.400165208988;245.236598635447;241.917069875896;235.848844887624;235.376946978457;230.931129679117;241.765543007332;229.390701103203;239.448701690298;234.02818559521;235.032221267403;233.349102385909;235.29975026946
"Madera6";231.305204004864;241.447084927516;240.060456245996;239.950441001569;238.56042145356;241.476444121197;242.266630628973;236.569226380851;211.817932424594;224.868885945537;235.837655980655;228.894209699279;232.516098603786;233.166142324522;238.258512242275;230.189588257494;237.31422729745;231.202502180907;226.179662440976;241.413000364919;230.089290795441;239.452135266657;240.673311591316;237.907175429651;231.976273906374;227.981180438778;234.234856042023;231.785121086296;231.053972558988;227.424541230951;235.730766435268;229.198351373371;235.688468854098;239.731486022877;237.468250860189;233.273530683246;231.667745833258;235.796507463092;232.093303466144;239.797093110736;238.902865553299;241.229708217142;239.023307934097;234.65950987807;234.470719826918;0;232.293040964792;235.404934148801;232.410790888424;225.053738210674;232.82228680157;231.664201298177;230.614276720823;239.442717744056;242.570051272182;229.969650549019;229.73586704015;239.652703938036;240.303051487882;237.834899673162;232.055352446553;242.227587464606;230.577408175753;230.032766552066;229.558061348272;228.058396728199;237.387640705333;235.930593047783;233.814141303938;234.790826686227;230.4146440269;228.934410549995;240.606983306127;238.748608594947;238.829054951891;241.306313993429;232.867094561848;233.603953564238;234.837988603818;238.303868228505;233.001957261823;232.125911975433;236.824660122713;231.868156270986;229.608993316797;242.725047737754;239.006884571589;233.032190683274;233.191263154096;228.122306853779;239.333314770429;226.940462929867;237.047964409552;231.455462164253;232.284167700394;229.970312697694;232.836528518535
"Madre_Dios";231.569811597425;241.878980248941;240.498026848271;240.397132054443;239.153866603245;241.945719197464;242.81560354649;237.537412051827;210.340945772582;224.875910566985;236.181070934566;228.960317594748;232.346540627698;233.217972601144;238.513458998798;230.517346998387;237.894555770452;231.159438380469;225.880537104808;241.779916647658;229.69373334794;239.068382671891;240.948478588321;238.153383251135;231.940717254223;227.649309178716;234.033705482201;230.578555943154;231.336542527065;227.585571591093;235.680018543474;229.155623532175;236.102099209415;240.455418549073;238.111657600226;233.427164993466;231.769080580619;235.690784622586;232.163514101245;240.686841759895;239.401166647248;241.585532290533;239.669877028727;234.963648746594;234.66337504554;232.293040964792;0;235.676777223339;232.444740967349;223.172881465021;232.452590566907;230.592048170976;229.301149612442;239.655112878063;243.039051029526;229.913340596463;229.222160121112;239.942360420585;240.678359256742;237.763540645985;232.240941918713;242.674624265283;230.452452261108;228.609038025606;230.054957589483;227.083287009637;237.755271237951;236.18436187618;233.227819707492;234.68502489288;230.392722807598;228.019124363294;241.020313358516;239.523960373034;239.458996512008;241.912159010828;233.053355324813;233.350042752029;234.755733471744;238.489486457568;233.142187060543;231.643464533432;237.258686178725;232.027548021235;228.567903741181;243.641464989016;239.695758644373;233.189588544622;232.578249182416;226.76211770762;239.491491139899;225.794774592245;237.400925674511;231.491612741779;231.885477835581;230.427876082106;232.432616113423
"Mamore1";235.005484404049;244.337928436771;243.035182666982;242.943532662851;241.624970232522;244.229248378536;245.239843596738;240.359730585896;217.480252484324;229.461233167745;239.205222157566;232.797409055711;235.845536520162;236.493525095851;241.374970808059;233.957414970566;240.774912256725;234.934037779167;230.13474155974;244.345872020691;233.522966806998;242.445041126115;243.643221305286;241.009342600275;235.932829173252;231.878103523981;237.315994717055;234.870594303869;234.912138328188;231.429199344211;238.801775681752;233.129320288653;238.890842795698;242.721444661491;240.985659709358;236.69966344735;235.221474990897;238.914241217793;235.750418474988;242.99219122498;242.047011295937;244.010892760732;242.063054638414;238.011059770417;237.762258482737;235.404934148801;235.676777223339;0;235.801656231159;228.21684530558;236.093020584503;234.665942461864;233.586478105105;242.451579304548;245.521420455662;234.104483147975;233.293360224869;242.531780433485;243.144140894592;240.796844474042;235.644232511493;244.898645645043;234.072821453797;233.533089784754;233.526170811792;231.492951021775;240.550582074529;239.355553118485;236.986419020697;238.090378777463;234.126631564623;232.222581126457;243.451674678929;241.824677735549;242.048703275701;244.076938737008;236.237588619347;236.753211527733;237.968398957999;241.332332237071;236.595704511335;235.474609710999;240.022932925656;235.710875193781;233.288392768517;245.735245142253;242.397036719015;236.521035260397;236.363777956468;231.757934327558;242.399216073619;230.738269794324;240.229418921166;234.9258134425;235.748752638274;234.02015183634;236.073240550372
